,Sample ID,Sample Date,Beach Name,Sample Location,Enterococci Results,Units or Notes
1855,062215GR11,06/22/2015,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,0.0,Result below detection limit
1856,052305EL12,05/23/2005,GERRITSEN/KIDDIE BEACH,Right,12.0,MPN/100 ml
1857,050108BH02,05/01/2008,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Center,0.0,Result below detection limit
1858,072811GR05,07/28/2011,SOUTH BEACH,Center,8.0,MPN/100 ml
1859,050410SG05,05/04/2010,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Center,64.0,MPN/100 ml
1860,083010GR19,08/30/2010,SEAGATE BEACH - 42ND STREET,Right,8.0,MPN/100 ml
1861,042809GR18,04/28/2009,SCHUYLER HILL CIVIC ASSOCIATION,Right,0.0,Result below detection limit
1862,081308IM11,08/13/2008,DANISH AMERICAN BEACH CLUB,Center,20.0,MPN/100 ml
1863,062910KB11,06/29/2010,WEST FORDHAM STREET ASSOCIATION,Center,4.0,MPN/100 ml
1864,072109GR02,07/21/2009,GERRITSEN/KIDDIE BEACH,Center,16.0,MPN/100 ml
1865,080111KB08,08/01/2011,CEDAR GROVE,Center,4.0,MPN/100 ml
1866,062607GR19,06/26/2007,SEAGATE BEACH - 38TH STREET,Right,0.0,Result below detection limit
1867,082713CO04,08/27/2013,BEECHHURST PROPERTY OWNERS ASSOCIATION,Left,340.0,MPN/100 ml
1868,042108BH11,04/21/2008,SOUTH BEACH,Center,4.0,MPN/100 ml
1869,052709GR19,05/27/2009,SEAGATE BEACH - 42ND STREET,Right,24.0,MPN/100 ml
1870,073013KB17,07/30/2013,MORRIS YACHT AND BEACH CLUB,Center,4.0,MPN/100 ml
1871,072010GR04,07/20/2010,WHITE CROSS FISHING CLUB,Left,8.0,MPN/100 ml
1872,062110KB03,06/21/2010,SI YMCA OF GREATER NEW YORK,Right,76.0,MPN/100 ml
1873,062005MG27,06/20/2005,MORRIS YACHT AND BEACH CLUB,Right,16.0,MPN/100 ml
1874,050514CP01,05/05/2014,CONEY ISLAND WEST 28TH - WEST 37TH,Center,4.0,MPN/100 ml
1875,072610KB10,07/26/2010,SOUTH BEACH,Left,12.0,MPN/100 ml
1876,081313GR02,08/13/2013,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,8.0,MPN/100 ml
1877,042808GR01,04/28/2008,GERRITSEN/KIDDIE BEACH,Left,220.0,MPN/100 ml
1878,070715GR04,07/07/2015,WHITE CROSS FISHING CLUB,Left,4.0,MPN/100 ml
1879,061510GR12,06/15/2010,DANISH AMERICAN BEACH CLUB,Right,52.0,MPN/100 ml
1880,062105EL04,06/21/2005,MANHATTAN BEACH,Left,40.0,MPN/100 ml
1881,060506BH02,06/05/2006,SI YMCA OF GREATER NEW YORK,Center,12.0,MPN/100 ml
1882,072114GR06,07/21/2014,MANHATTAN BEACH,Right,8.0,MPN/100 ml
1883,060214CP11,06/02/2014,CEDAR GROVE,Right,8.0,MPN/100 ml
1884,062209KB11,06/22/2009,SOUTH BEACH,Center,12.0,MPN/100 ml
1885,081715SG02,08/17/2015,CONEY ISLAND WEST 16TH - WEST 27TH,Center,24.0,MPN/100 ml
1886,070706ZK04,07/07/2006,ORCHARD BEACH,Left,0.0,Result below detection limit
1887,080111KB05,08/01/2011,WOLFE'S POND PARK,Center,4.0,MPN/100 ml
1888,082112GR01,08/21/2012,GERRITSEN/KIDDIE BEACH,Left,0.0,Result below detection limit
1889,061008BH09,06/10/2008,MORRIS YACHT AND BEACH CLUB,Right,120.0,MPN/100 ml
1890,080105MR05,08/01/2005,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,4.0,MPN/100 ml
1891,072909KB18,07/29/2009,SCHUYLER HILL CIVIC ASSOCIATION,Right,160.0,MPN/100 ml
1892,082305LH10,08/23/2005,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Left,4.0,MPN/100 ml
1893,050515AW06,05/05/2015,DOUGLASTON HOMEOWNERS ASSOCIATION,Right,0.0,Result below detection limit
1894,063009IM20,06/30/2009,LOCUST POINT YACHT CLUB,Center,0.0,Result below detection limit
1895,080612KB08,08/06/2012,CEDAR GROVE,Center,24.0,MPN/100 ml
1896,050106BH10,05/01/2006,SOUTH BEACH,Left,0.0,Result below detection limit
1897,091108BH10,09/11/2008,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Left,20.0,MPN/100 ml
1898,070108IM03,07/01/2008,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,0.0,Result below detection limit
1899,062110GR03,06/21/2010,GERRITSEN/KIDDIE BEACH,Right,16.0,MPN/100 ml
1900,042009KB11,04/20/2009,WOLFE'S POND PARK,Center,8.0,MPN/100 ml
1901,082409GR09,08/24/2009,KINGSBOROUGH COMMUNITY COLLEGE,Right,20.0,MPN/100 ml
1902,061107IM04,06/11/2007,ORCHARD BEACH,Left,4.0,MPN/100 ml
1903,050112KB02,05/01/2012,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,260.0,MPN/100 ml
1904,082614CP20,08/26/2014,LOCUST POINT YACHT CLUB,Center,0.0,Result below detection limit
1905,042913KB06,04/29/2013,MIDLAND BEACH,Right,4.0,MPN/100 ml
1906,072407BH01,07/24/2007,SI YMCA OF GREATER NEW YORK,Left,4.0,MPN/100 ml
1907,042307GR01,04/23/2007,GERRITSEN/KIDDIE BEACH,Left,8.0,MPN/100 ml
1908,060313KB14,06/03/2013,SOUTH BEACH,Center,0.0,Result below detection limit
1909,050410GR11,05/04/2010,DANISH AMERICAN BEACH CLUB,Center,360.0,MPN/100 ml
1910,042307GR04,04/23/2007,MANHATTAN BEACH,Left,0.0,Result below detection limit
1911,061515GR16,06/15/2015,SEAGATE BEACH - 42ND STREET,Right,8.0,MPN/100 ml
1912,090109KB09,09/01/2009,MIDLAND BEACH,Right,0.0,Result below detection limit
1913,070913CP10,07/09/2013,WOLFE'S POND PARK,Left,0.0,Result below detection limit
1914,071408GR08,07/14/2008,KINGSBOROUGH COMMUNITY COLLEGE,Center,0.0,Result below detection limit
1915,061410KB02,06/14/2010,SI YMCA OF GREATER NEW YORK,Center,12.0,MPN/100 ml
1916,050614CP17,05/06/2014,SCHUYLER HILL CIVIC ASSOCIATION,Center,4.0,MPN/100 ml
1917,082305MR10,08/23/2005,MORRIS YACHT AND BEACH CLUB,Left,8.0,MPN/100 ml
1918,050305MG03,05/03/2005,ROCKAWAY BEACH 23RD - 59TH,Center,9.9,MPN/100 ml
1919,052708GR03,05/27/2008,GERRITSEN/KIDDIE BEACH,Right,130.0,MPN/100 ml
1920,070813GR13,07/08/2013,MANHEM BEACH CLUB,Left,4.0,MPN/100 ml
1921,070609GR10,07/06/2009,CONEY ISLAND BR. 15TH - 6TH,Center,4.0,MPN/100 ml
1922,072715GR09,07/27/2015,KINGSBOROUGH COMMUNITY COLLEGE,Right,12.0,MPN/100 ml
1923,081312GR05,08/13/2012,MANHATTAN BEACH,Center,0.0,Result below detection limit
1924,083010GR11,08/30/2010,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,0.0,Result below detection limit
1925,092214CP08,09/22/2014,WEST FORDHAM STREET ASSOCIATION,Center,24.0,MPN/100 ml
1926,090913KB02,09/09/2013,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,4.0,MPN/100 ml
1927,050107IM12,05/01/2007,WHITE CROSS FISHING CLUB,Right,0.0,Result below detection limit
1928,081109KB10,08/11/2009,ORCHARD BEACH,Left,0.0,Result below detection limit
1929,051809GR03,05/18/2009,GERRITSEN/KIDDIE BEACH,Right,8.0,MPN/100 ml
1930,072814GR01,07/28/2014,GERRITSEN/KIDDIE BEACH,Left,210.0,MPN/100 ml
1931,081808GR16,08/18/2008,SEAGATE BEACH - 38TH STREET,Right,0.0,Result below detection limit
1932,050410GR03,05/04/2010,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,110.0,MPN/100 ml
1933,091515CP11,09/15/2015,WEST FORDHAM STREET ASSOCIATION,Center,4.0,MPN/100 ml
1934,062408GR14,06/24/2008,MANHEM BEACH CLUB,Center,4.0,MPN/100 ml
1935,090915KB09,09/09/2015,WEST FORDHAM STREET ASSOCIATION,Right,4.0,MPN/100 ml
1936,052510KB02,05/25/2010,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,8.0,MPN/100 ml
1937,071613GR11,07/16/2013,DANISH AMERICAN BEACH CLUB,Center,8.0,MPN/100 ml
1938,081915SG02,08/19/2015,SOUTH BEACH,Center,4.0,MPN/100 ml
1939,061714GR02,06/17/2014,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,4.0,MPN/100 ml
1940,081810KB01,08/18/2010,SCHUYLER HILL CIVIC ASSOCIATION,Left,4.0,MPN/100 ml
1941,090412KB09,09/04/2012,WEST FORDHAM STREET ASSOCIATION,Right,4.0,MPN/100 ml
1942,060215CP27,06/02/2015,WEST FORDHAM STREET ASSOCIATION,Right,36.0,MPN/100 ml
1943,062111KB02,06/21/2011,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,68.0,MPN/100 ml
1944,080911GR12,08/09/2011,SEAGATE BEACH - 38TH STREET,Center,0.0,Result below detection limit
1945,090407BH12,09/04/2007,SOUTH BEACH,Right,4.0,MPN/100 ml
1946,050216GR08,05/02/2016,KINGSBOROUGH COMMUNITY COLLEGE,Center,20.0,MPN/100 ml
1947,053111GR05,05/31/2011,MANHATTAN BEACH,Center,4.0,MPN/100 ml
1948,070813CP08,07/08/2013,ORCHARD BEACH,Center,4.0,MPN/100 ml
1949,090208GR16,09/02/2008,SEAGATE BEACH - 38TH STREET,Right,0.0,Result below detection limit
1950,080310KB02,08/03/2010,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,76.0,MPN/100 ml
1951,051209IM13,05/12/2009,MANHEM BEACH CLUB,Left,4.0,MPN/100 ml
1952,071513GR07,07/15/2013,KINGSBOROUGH COMMUNITY COLLEGE,Left,4.0,MPN/100 ml
1953,060606IM23,06/06/2006,SCHUYLER HILL CIVIC ASSOCIATION,Center,12.0,MPN/100 ml
1954,061907BH10,06/19/2007,DANISH AMERICAN BEACH CLUB,Left,0.0,Result below detection limit
1955,062811GR07,06/28/2011,AMERICAN TURNERS,Left,8.0,MPN/100 ml
1956,090315CP02,09/03/2015,MORRIS YACHT AND BEACH CLUB,Center,4.0,MPN/100 ml
1957,051115GR08,05/11/2015,KINGSBOROUGH COMMUNITY COLLEGE,Center,8.0,MPN/100 ml
1958,072413CP14,07/24/2013,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,72.0,MPN/100 ml
1959,051413GR11,05/14/2013,DANISH AMERICAN BEACH CLUB,Center,24.0,MPN/100 ml
1960,060413GR09,06/04/2013,ROCKAWAY BEACH 95TH - 116TH,Center,0.0,Result below detection limit
1961,072312GR03,07/23/2012,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,4.0,MPN/100 ml
1962,062006GR10,06/20/2006,CONEY ISLAND BR. 15TH - 6TH,Center,4.0,MPN/100 ml
1963,070114CP18,07/01/2014,SCHUYLER HILL CIVIC ASSOCIATION,Center,0.0,Result below detection limit
1964,082713GR08,08/27/2013,AMERICAN TURNERS,Center,4.0,MPN/100 ml
1965,090407BH09,09/04/2007,MIDLAND BEACH,Right,20.0,MPN/100 ml
1966,060815GR06,06/08/2015,MANHATTAN BEACH,Right,16.0,MPN/100 ml
1967,072814CP13,07/28/2014,MIDLAND BEACH,Center,4.0,MPN/100 ml
1968,050614CP05,05/06/2014,WHITE CROSS FISHING CLUB,Center,20.0,MPN/100 ml
1969,051710KB12,05/17/2010,MORRIS YACHT AND BEACH CLUB,Right,8.0,MPN/100 ml
1970,072507IM16,07/25/2007,SCHUYLER HILL CIVIC ASSOCIATION,Left,8.0,MPN/100 ml
1971,052405TM13,05/24/2005,AMERICAN TURNERS,Left,68.0,MPN/100 ml
1972,072715CP11,07/27/2015,CEDAR GROVE,Right,0.0,Result below detection limit
1973,080707BH16,08/07/2007,WHITE CROSS FISHING CLUB,Left,16.0,MPN/100 ml
1974,052411KB06,05/24/2011,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,8.0,MPN/100 ml
1975,072114CP10,07/21/2014,CEDAR GROVE,Center,0.0,Result below detection limit
1976,061912GR07,06/19/2012,KINGSBOROUGH COMMUNITY COLLEGE,Left,24.0,MPN/100 ml
1977,060605EL07,06/06/2005,KINGSBOROUGH COMMUNITY COLLEGE,Left,24.0,MPN/100 ml
1978,062210KB10,06/22/2010,WEST FORDHAM STREET ASSOCIATION,Left,88.0,MPN/100 ml
1979,051005TM13,05/10/2005,AMERICAN TURNERS,Left,9.9,MPN/100 ml
1980,081108BH04,08/11/2008,WOLFE'S POND PARK,Left,4.0,MPN/100 ml
1981,050206BH05,05/02/2006,SCHUYLER HILL CIVIC ASSOCIATION,Center,4.0,MPN/100 ml
1982,090208GR14,09/02/2008,SEAGATE BEACH - 38TH STREET,Left,0.0,Result below detection limit
1983,052312KB08,05/23/2012,MANHEM BEACH CLUB,Center,48.0,MPN/100 ml
1984,072815GR17,07/28/2015,SCHUYLER HILL CIVIC ASSOCIATION,Center,0.0,Result below detection limit
1985,082409SG12,08/24/2009,MORRIS YACHT AND BEACH CLUB,Right,12.0,MPN/100 ml
1986,073113CP02,07/31/2013,ROCKAWAY BEACH 15TH - 22TH,Center,0.0,Result below detection limit
1987,052312KB06,05/23/2012,DANISH AMERICAN BEACH CLUB,Right,44.0,MPN/100 ml
1988,061410GR15,06/14/2010,SEAGATE BEACH - 38TH STREET,Center,12.0,MPN/100 ml
1989,062805MG03,06/28/2005,DOUGLASTON HOMEOWNERS ASSOCIATION,Right,260.0,MPN/100 ml
1990,072010GR15,07/20/2010,MANHEM BEACH CLUB,Right,8.0,MPN/100 ml
1991,082014CP04,08/20/2014,ROCKAWAY BEACH 59TH - 80TH,Center,0.0,Result below detection limit
1992,072015GR09,07/20/2015,KINGSBOROUGH COMMUNITY COLLEGE,Right,16.0,MPN/100 ml
1993,082610SG05,08/26/2010,WEST FORDHAM STREET ASSOCIATION,Center,0.0,Result below detection limit
1994,080315CP05,08/03/2015,SI YMCA OF GREATER NEW YORK,Right,4.0,MPN/100 ml
1995,043007BH12,04/30/2007,SOUTH BEACH,Right,16.0,MPN/100 ml
1996,081908GR02,08/19/2008,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,8.0,MPN/100 ml
1997,060109GR14,06/01/2009,SEAGATE BEACH - 38TH STREET,Center,0.0,Result below detection limit
1998,042914KB10,04/29/2014,WEST FORDHAM STREET ASSOCIATION,Left,8.0,MPN/100 ml
1999,061306GR15,06/13/2006,CONEY ISLAND WEST 28TH - WEST 37TH,Center,0.0,Result below detection limit
2000,071508GR08,07/15/2008,ROCKAWAY BEACH 23RD - 59TH,Center,0.0,Result below detection limit
2001,061907BH07,06/19/2007,MANHEM BEACH CLUB,Left,0.0,Result below detection limit
2002,051407EL07,05/14/2007,MANHATTAN BEACH,Right,4.0,MPN/100 ml
2003,083111GR02,08/31/2011,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,560.0,MPN/100 ml
2004,052815CP09,05/28/2015,BREEZY POINT - 219TH STREET,Center,0.0,Result below detection limit
2005,070213CP09,07/02/2013,BREEZY POINT - REID AVE.,Center,0.0,Result below detection limit
2006,062413KB14,06/24/2013,MORRIS YACHT AND BEACH CLUB,Center,16.0,MPN/100 ml
2007,083011KB18,08/30/2011,SEAGATE BEACH - 38TH STREET,Right,32.0,MPN/100 ml
2008,080805MR04,08/08/2005,MANHATTAN BEACH,Left,16.0,MPN/100 ml
2009,071607BH16,07/16/2007,AMERICAN TURNERS,Left,0.0,Result below detection limit
2010,071205MR06,07/12/2005,MANHATTAN BEACH,Right,12.0,MPN/100 ml
2011,043012GR09,04/30/2012,KINGSBOROUGH COMMUNITY COLLEGE,Right,0.0,Result below detection limit
2012,053007IM12,05/30/2007,WHITE CROSS FISHING CLUB,Right,12.0,MPN/100 ml
2013,081006EL01,08/10/2006,ROCKAWAY BEACH 9TH - 13TH,Center,12.0,MPN/100 ml
2014,052212KB04,05/22/2012,WOLFE'S POND PARK,Left,12.0,MPN/100 ml
2015,071107GR03,07/11/2007,ROCKAWAY BEACH 126TH - 149TH,Center,0.0,Result below detection limit
2016,061109GR12,06/11/2009,DANISH AMERICAN BEACH CLUB,Right,170.0,MPN/100 ml
2017,072914CP10,07/29/2014,DANISH AMERICAN BEACH CLUB,Left,4.0,MPN/100 ml
2018,060413GR11,06/04/2013,ROCKAWAY BEACH 59TH - 80TH,Center,0.0,Result below detection limit
2019,060308BH07,06/03/2008,MORRIS YACHT AND BEACH CLUB,Left,28.0,MPN/100 ml
2020,061714AH11,06/17/2014,WEST FORDHAM STREET ASSOCIATION,Center,0.0,Result below detection limit
2021,050614KB07,05/06/2014,ORCHARD BEACH,Left,4.0,MPN/100 ml
2022,091112KB04,09/11/2012,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Left,8.0,MPN/100 ml
2023,072011GR10,07/20/2011,ROCKAWAY BEACH 116TH - 126TH,Center,0.0,Result below detection limit
2024,082311KB07,08/23/2011,ORCHARD BEACH,Left,4.0,MPN/100 ml
2025,082813CP06,08/28/2013,ROCKAWAY BEACH 95TH - 116TH,Center,12.0,MPN/100 ml
2026,071315GR19,07/13/2015,SEAGATE BEACH - 38TH STREET,Right,0.0,Result below detection limit
2027,081711KB03,08/17/2011,SOUTH BEACH,Right,20.0,MPN/100 ml
2028,051611KB05,05/16/2011,WOLFE'S POND PARK,Center,40.0,MPN/100 ml
2029,082305EL01,08/23/2005,KINGSBOROUGH COMMUNITY COLLEGE,Left,168.0,MPN/100 ml
2030,071315GR12,07/13/2015,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,0.0,Result below detection limit
2031,100107GR02,10/01/2007,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Center,0.0,Result below detection limit
2032,052410KB14,05/24/2010,CONEY ISLAND WEST 28TH - WEST 37TH,Center,8.0,MPN/100 ml
2033,070609GR14,07/06/2009,SEAGATE BEACH - 38TH STREET,Left,0.0,Result below detection limit
2034,080911KB13,08/09/2011,SOUTH BEACH,Left,0.0,Result below detection limit
2035,090810KB11,09/08/2010,WEST FORDHAM STREET ASSOCIATION,Center,16.0,MPN/100 ml
2036,090308GR07,09/03/2008,AMERICAN TURNERS,Left,8.0,MPN/100 ml
2037,051011KB08,05/10/2011,ORCHARD BEACH,Center,0.0,Result below detection limit
2038,090214CP07,09/02/2014,WHITE CROSS FISHING CLUB,Left,0.0,Result below detection limit
2039,072814CP07,07/28/2014,WOLFE'S POND PARK,Center,4.0,MPN/100 ml
2040,060805BH02,06/08/2005,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,128.0,MPN/100 ml
2041,050806EL17,05/08/2006,SEAGATE BEACH - 38TH STREET,Center,0.0,Result below detection limit
2042,070511KB14,07/05/2011,SOUTH BEACH,Center,4.0,MPN/100 ml
2043,070610GR01,07/06/2010,GERRITSEN/KIDDIE BEACH,Left,4.0,MPN/100 ml
2044,060611KB11,06/06/2011,MIDLAND BEACH,Center,0.0,Result below detection limit
2045,081312KB15,08/13/2012,SOUTH BEACH,Right,4.0,MPN/100 ml
2046,090115KB01,09/01/2015,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,40.0,MPN/100 ml
2047,050108BH01,05/01/2008,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Left,0.0,Result below detection limit
2048,050812GR21,05/08/2012,LOCUST POINT YACHT CLUB,Right,52.0,MPN/100 ml
2049,061709GR09,06/17/2009,AMERICAN TURNERS,Left,4.0,MPN/100 ml
2050,061515GR06,06/15/2015,MANHATTAN BEACH,Right,8.0,MPN/100 ml
2051,052107BH04,05/21/2007,WOLFE'S POND PARK,Left,0.0,Result below detection limit
2052,070505MR12,07/05/2005,MORRIS YACHT AND BEACH CLUB,Right,0.0,Result below detection limit
2053,051413GR18,05/14/2013,SCHUYLER HILL CIVIC ASSOCIATION,Right,0.0,Result below detection limit
2054,051413GR19,05/14/2013,LOCUST POINT YACHT CLUB,Left,72.0,MPN/100 ml
2055,080105MR03,08/01/2005,SEAGATE BEACH - 38TH STREET,Right,8.0,MPN/100 ml
2056,063009IM11,06/30/2009,DANISH AMERICAN BEACH CLUB,Center,4.0,MPN/100 ml
2057,080910SG06,08/09/2010,MIDLAND BEACH,Left,4.0,MPN/100 ml
2058,081209KB06,08/12/2009,MANHATTAN BEACH,Right,640.0,MPN/100 ml
2059,080306JR01,08/03/2006,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,32.0,MPN/100 ml
2060,072709GR19,07/27/2009,SEAGATE BEACH - 42ND STREET,Right,36.0,MPN/100 ml
2061,052206EL06,05/22/2006,SEAGATE BEACH - 42ND STREET,Right,0.0,Result below detection limit
2062,090809KB11,09/08/2009,SOUTH BEACH,Center,0.0,Result below detection limit
2063,081809SG03,08/18/2009,MANHATTAN BEACH,Right,20.0,MPN/100 ml
2064,090111KB08,09/01/2011,CEDAR GROVE,Center,20.0,MPN/100 ml
2065,062512GR07,06/25/2012,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Left,52.0,MPN/100 ml
2066,042716AW03,04/27/2016,SI YMCA OF GREATER NEW YORK,Right,0.0,Result below detection limit
2067,081110GR12,08/11/2010,ROCKAWAY BEACH 23RD - 59TH,Center,4.0,MPN/100 ml
2068,042715CP09,04/27/2015,CEDAR GROVE,Left,4.0,MPN/100 ml
2069,072605LH09,07/26/2005,AMERICAN TURNERS,Right,4.0,MPN/100 ml
2070,062215CP13,06/22/2015,MIDLAND BEACH,Center,0.0,Result below detection limit
2071,072814CP05,07/28/2014,SI YMCA OF GREATER NEW YORK,Right,12.0,MPN/100 ml
2072,080806JR04,08/08/2006,MANHATTAN BEACH,Left,12.0,MPN/100 ml
2073,061812SG11,06/18/2012,DANISH AMERICAN BEACH CLUB,Center,0.0,Result below detection limit
2074,071409IM07,07/14/2009,AMERICAN TURNERS,Left,0.0,Result below detection limit
2075,083115KB04,08/31/2015,WOLFE'S POND PARK,Left,4.0,MPN/100 ml
2076,050311GR06,05/03/2011,WHITE CROSS FISHING CLUB,Right,8.0,MPN/100 ml
2077,070611GR06,07/06/2011,WHITE CROSS FISHING CLUB,Right,110.0,MPN/100 ml
2078,080911GR18,08/09/2011,BREEZY POINT - 219TH STREET,Center,0.0,Result below detection limit
2079,082906KB06,08/29/2006,ROCKAWAY BEACH 95TH - 116TH,Center,16.0,MPN/100 ml
2080,060810KB07,06/08/2010,ORCHARD BEACH,Left,0.0,Result below detection limit
2081,070606BH03,07/06/2006,ROCKAWAY BEACH 126TH - 149TH,Center,8.0,MPN/100 ml
2082,052912GR17,05/29/2012,SEAGATE BEACH - 42ND STREET,Left,0.0,Result below detection limit
2083,081715SM11,08/17/2015,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,0.0,Result below detection limit
2084,081312KB09,08/13/2012,CEDAR GROVE,Right,0.0,Result below detection limit
2085,051811SG10,05/18/2011,DANISH AMERICAN BEACH CLUB,Left,1300.0,MPN/100 ml
2086,072705MR09,07/27/2005,SOUTH BEACH,Right,12.0,MPN/100 ml
2087,061107IM18,06/11/2007,DANISH AMERICAN BEACH CLUB,Right,0.0,Result below detection limit
2088,051314CP08,05/13/2014,AMERICAN TURNERS,Center,400.0,MPN/100 ml
2089,071706LC01,07/17/2006,WOLFE'S POND PARK,Left,28.0,MPN/100 ml
2090,061112GR13,06/11/2012,MANHEM BEACH CLUB,Left,64.0,MPN/100 ml
2091,080706ZK15,08/07/2006,MANHEM BEACH CLUB,Right,0.0,Result below detection limit
2092,081213CP16,08/12/2013,SOUTH BEACH,Center,320.0,MPN/100 ml
2093,051611GR02,05/16/2011,GERRITSEN/KIDDIE BEACH,Center,8.0,MPN/100 ml
2094,060407BH08,06/04/2007,MIDLAND BEACH,Center,280.0,MPN/100 ml
2095,051214GR19,05/12/2014,SEAGATE BEACH - 42ND STREET,Right,0.0,Result below detection limit
2096,050515CP11,05/05/2015,DANISH AMERICAN BEACH CLUB,Center,0.0,Result below detection limit
2097,083111SG10,08/31/2011,MORRIS YACHT AND BEACH CLUB,Left,28.0,MPN/100 ml
2098,090308GR10,09/03/2008,DANISH AMERICAN BEACH CLUB,Left,4.0,MPN/100 ml
2099,081715SM07,08/17/2015,MANHATTAN BEACH,Left,0.0,Result below detection limit
2100,050112GR19,05/01/2012,LOCUST POINT YACHT CLUB,Left,64.0,MPN/100 ml
2101,082206BH10,08/22/2006,MANHEM BEACH CLUB,Left,0.0,Result below detection limit
2102,050608IM07,05/06/2008,AMERICAN TURNERS,Left,0.0,Result below detection limit
2103,050108BH12,05/01/2008,MORRIS YACHT AND BEACH CLUB,Right,0.0,Result below detection limit
2104,070213KB15,07/02/2013,MORRIS YACHT AND BEACH CLUB,Right,36.0,MPN/100 ml
2105,060915CP05,06/09/2015,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Center,0.0,Result below detection limit
2106,082506EL02,08/25/2006,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,180.0,MPN/100 ml
2107,072507IM01,07/25/2007,DANISH AMERICAN BEACH CLUB,Left,52.0,MPN/100 ml
2108,050305TM21,05/03/2005,SCHUYLER HILL CIVIC ASSOCIATION,Right,10.0,MPN/100 ml
2109,061510GR04,06/15/2010,WHITE CROSS FISHING CLUB,Left,40.0,MPN/100 ml
2110,062513GR07,06/25/2013,KINGSBOROUGH COMMUNITY COLLEGE,Left,4.0,MPN/100 ml
2111,073012GR11,07/30/2012,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,8.0,MPN/100 ml
2112,042511SG03,04/25/2011,SOUTH BEACH,Left,36.0,MPN/100 ml
2113,050305MG06,05/03/2005,ROCKAWAY BEACH 95TH - 116TH,Center,9.9,MPN/100 ml
2114,050216AO14,05/03/2016,WEST FORDHAM STREET ASSOCIATION,Center,24.0,MPN/100 ml
2115,062810KB14,06/28/2010,CONEY ISLAND WEST 28TH - WEST 37TH,Center,0.0,Result below detection limit
2116,080414CP13,08/04/2014,MIDLAND BEACH,Center,0.0,Result below detection limit
2117,083115SM03,08/31/2015,GERRITSEN/KIDDIE BEACH,Right,4.0,MPN/100 ml
2118,081610SG15,08/16/2010,MORRIS YACHT AND BEACH CLUB,Right,4.0,MPN/100 ml
2119,081209KB10,08/12/2009,GERRITSEN/KIDDIE BEACH,Left,12.0,MPN/100 ml
2120,052814CP13,05/28/2014,MANHEM BEACH CLUB,Left,1300.0,MPN/100 ml
2121,052213GR10,05/22/2013,ROCKAWAY BEACH 80TH - 95TH,Center,0.0,Result below detection limit
2122,081913GR01,08/19/2013,GERRITSEN/KIDDIE BEACH,Left,16.0,MPN/100 ml
2123,060513KB07,06/05/2013,MORRIS YACHT AND BEACH CLUB,Left,4.0,MPN/100 ml
2124,072808BH08,07/28/2008,MIDLAND BEACH,Center,12.0,MPN/100 ml
2125,052715GR05,05/27/2015,WHITE CROSS FISHING CLUB,Center,40.0,MPN/100 ml
2126,061713KB15,06/17/2013,MORRIS YACHT AND BEACH CLUB,Right,0.0,Result below detection limit
2127,082012KB06,08/20/2012,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,68.0,MPN/100 ml
2128,072913KB10,07/29/2013,MIDLAND BEACH,Left,0.0,Result below detection limit
2129,082007BH08,08/20/2007,MANHEM BEACH CLUB,Center,8.0,MPN/100 ml
2130,051215CP07,05/12/2015,AMERICAN TURNERS,Left,0.0,Result below detection limit
2131,070506JR06,07/05/2006,MANHATTAN BEACH,Right,4.0,MPN/100 ml
2132,080211KB06,08/02/2011,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,80.0,MPN/100 ml
